Hz PSD
234.5 9.866456821326042e-48
234.75 9.859986808708215e-48
235.0 9.852224112045938e-48
235.25 9.842124292271563e-48
235.5 9.831559289719479e-48
235.75 9.823675289107057e-48
236.0 9.816925030350737e-48
236.25 9.807626317818875e-48
236.5 9.796383016439952e-48
236.75 9.787064638382564e-48
237.0 9.780335697513808e-48
237.25 9.771479583502288e-48
237.5 9.757175239703461e-48
237.75 9.742439810848961e-48
238.0 9.724829600058778e-48
238.25 9.707219389268595e-48
238.5 9.704408598680582e-48
238.75 9.701974167425026e-48
239.0 9.699666967252157e-48
239.25 9.697388609454262e-48
239.5 9.69732623418371e-48
239.75 9.698457080274032e-48
240.0 9.696508126688967e-48
240.25 9.691222723455566e-48
240.5 9.685638167760699e-48
240.75 9.679372579529049e-48
241.0 9.673559262484625e-48
241.25 9.67090606392732e-48
241.5 9.668252865370015e-48
241.75 9.668228277935324e-48
242.0 9.66837028474022e-48
242.25 9.650642903529958e-48
242.5 9.626984446809072e-48
242.75 9.61556933067688e-48
243.0 9.613931270698248e-48
243.25 9.622096016556719e-48
243.5 9.647963023461093e-48
243.75 9.665077689627239e-48
244.0 9.633363507464343e-48
244.25 9.601649325301448e-48
244.5 9.597569554694363e-48
244.75 9.595191265902817e-48
245.0 9.592204411331065e-48
245.25 9.588989720972442e-48
245.5 9.586004203761226e-48
245.75 9.583240641645531e-48
246.0 9.580511244537663e-48
246.25 9.577868321573903e-48
246.5 9.575221320071483e-48
246.75 9.572502304968566e-48
247.0 9.569783289865648e-48
247.25 9.567897649118539e-48
247.5 9.56619643366854e-48
247.75 9.564019167013745e-48
248.0 9.56149547194247e-48
248.25 9.558743646390469e-48
248.5 9.555536925927802e-48
248.75 9.552470876209819e-48
249.0 9.550938807469575e-48
249.25 9.54940673872933e-48
249.5 9.545895633103171e-48
249.75 9.541975730282431e-48
250.0 9.53877899509844e-48
250.25 9.536131378760368e-48
250.5 9.533987167801988e-48
250.75 9.532999859444431e-48
251.0 9.531959505930859e-48
251.25 9.529354967207006e-48
251.5 9.526750428483151e-48
251.75 9.564952431681692e-48
252.0 9.616239258412664e-48
252.25 9.645186462862526e-48
252.5 9.649580715535754e-48
252.75 9.649401501772678e-48
253.0 9.629775447532542e-48
253.25 9.610149393292405e-48
253.5 9.618900991061758e-48
253.75 9.630833713522568e-48
254.0 9.635807535802857e-48
254.25 9.636195964666257e-48
254.5 9.631818563722492e-48
254.75 9.616384184461177e-48
255.0 9.600949805199862e-48
255.25 9.60624651937697e-48
255.5 9.611659981465638e-48
255.75 9.5745916989299e-48
256.0 9.517751725168035e-48
256.25 9.481036426898299e-48
256.5 9.479302355360234e-48
256.75 9.477543450389787e-48
257.0 9.475229158468925e-48
257.25 9.472914866548063e-48
257.5 9.491544648733731e-48
257.75 9.518514576760474e-48
258.0 9.636921367763781e-48
258.25 9.90325481143594e-48
258.5 1.014498817356853e-47
258.75 9.847099563580467e-48
259.0 9.549210953592404e-48
259.25 9.457381007882102e-48
259.5 9.453861918290822e-48
259.75 9.483137588329006e-48
260.0 9.572997654858052e-48
260.25 9.662857721387099e-48
260.5 9.673686512360972e-48
260.75 9.684261591374787e-48
261.0 9.67464626943368e-48
261.25 9.653535220144098e-48
261.5 9.653341113978353e-48
261.75 9.709017667933382e-48
262.0 9.764694221888411e-48
262.25 9.793291458559053e-48
262.5 9.818946596456003e-48
262.75 9.802014250568718e-48
263.0 9.746766113799562e-48
263.25 9.68243424928164e-48
263.5 9.564797872479768e-48
263.75 9.447161495677895e-48
264.0 9.58656886233745e-48
264.25 9.807504328872561e-48
264.5 9.86496582924195e-48
264.75 9.640710756109952e-48
265.0 9.416455682977955e-48
265.25 9.408170348935528e-48
265.5 9.406564491359782e-48
265.75 9.404550565662945e-48
266.0 9.402225264996417e-48
266.25 9.43689855953757e-48
266.5 9.666976495100123e-48
266.75 9.897054430662676e-48
267.0 9.781754038166019e-48
267.25 9.548361324159087e-48
267.5 9.390667052106333e-48
267.75 9.389193584282593e-48
268.0 9.387720116458854e-48
268.25 9.386331578245994e-48
268.5 9.384952309192085e-48
268.75 9.382876108842558e-48
269.0 9.380019038059178e-48
269.25 9.377219027632274e-48
269.5 9.375946966751007e-48
269.75 9.374674905869738e-48
270.0 9.373577591333571e-48
270.25 9.372599123102003e-48
270.5 9.371472046506959e-48
270.75 9.369492174208834e-48
271.0 9.36751230191071e-48
271.25 9.365882917740403e-48
271.5 9.364406331093943e-48
271.75 9.363059659270499e-48
272.0 9.36212801735145e-48
272.25 9.361196375432403e-48
272.5 9.359496121975377e-48
272.75 9.357572979104346e-48
273.0 9.35570669128695e-48
273.25 9.353969106684962e-48
273.5 9.352231522082975e-48
273.75 9.474441423682233e-48
274.0 9.621750840284248e-48
274.25 9.664193824269773e-48
274.5 9.513248313066037e-48
274.75 9.362302801862302e-48
275.0 9.34051440875287e-48
275.25 9.338711066249258e-48
275.5 9.337510236499418e-48
275.75 9.33731445203682e-48
276.0 9.337118667574222e-48
276.25 9.335738157681224e-48
276.5 9.334192412609692e-48
276.75 9.339910856356961e-48
277.0 9.357725955685219e-48
277.25 9.375541055013477e-48
277.5 9.360284127339638e-48
277.75 9.339945065382598e-48
278.0 9.325859974456239e-48
278.25 9.32324758775624e-48
278.5 9.32063520105624e-48
278.75 9.318803097610901e-48
279.0 9.317127650457804e-48
279.25 9.315812533881269e-48
279.5 9.315308512529736e-48
279.75 9.314804491178204e-48
280.0 9.313585949897237e-48
280.25 9.312161629821551e-48
280.5 9.310646193522663e-48
280.75 9.308841588709072e-48
281.0 9.307036983895481e-48
281.25 9.305577371816281e-48
281.5 9.304267877126672e-48
281.75 9.302957780135109e-48
282.0 9.301644226806996e-48
282.25 9.300330673478883e-48
282.5 9.298876088791544e-48
282.75 9.29732526870834e-48
283.0 9.295796244201003e-48
283.25 9.294879016439508e-48
283.5 9.293961788678013e-48
283.75 9.29299891449783e-48
284.0 9.291984234945799e-48
284.25 9.290969555393769e-48
284.5 9.290086364044779e-48
284.75 9.289218303809252e-48
285.0 9.28815939966365e-48
285.25 9.286694205792096e-48
285.5 9.285229011920541e-48
285.75 9.283863581784161e-48
286.0 9.282533862838154e-48
286.25 9.281163478231418e-48
286.5 9.279557498003268e-48
286.75 9.27795151777512e-48
287.0 9.276902761563984e-48
287.25 9.276305514168951e-48
287.5 9.275708266773918e-48
287.75 9.27418973617264e-48
288.0 9.27262434753523e-48
288.25 9.271128613242887e-48
288.5 9.269765238367276e-48
288.75 9.268401863491663e-48
289.0 9.267372681330224e-48
289.25 9.266465853878345e-48
289.5 9.27997817564707e-48
289.75 9.406000478658356e-48
290.0 9.532022781669641e-48
290.25 9.602793623300165e-48
290.5 9.615781021686342e-48
290.75 9.628768420072518e-48
291.0 9.509478000730069e-48
291.25 9.368367288994375e-48
291.5 9.258315268925945e-48
291.75 9.257108573709475e-48
292.0 9.255901878493004e-48
292.25 9.254760794034023e-48
292.5 9.253667298882233e-48
292.75 9.252573803730443e-48
293.0 9.252150705190109e-48
293.25 9.251777137670895e-48
293.5 9.251139276685173e-48
293.75 9.249810891729152e-48
294.0 9.24848250677313e-48
294.25 9.247068964892068e-48
294.5 9.245602427883742e-48
294.75 9.244135890875416e-48
295.0 9.243319001575966e-48
295.25 9.242536304261193e-48
295.5 9.241725800669025e-48
295.75 9.240842936648941e-48
296.0 9.239960072628858e-48
296.25 9.239037701415951e-48
296.5 9.238088860119946e-48
296.75 9.237140018823939e-48
297.0 9.236932796100056e-48
297.25 9.236794998736817e-48
297.5 9.236536323132836e-48
297.75 9.235857925408497e-48
298.0 9.235179527684157e-48
298.25 9.234461685960745e-48
298.5 9.233708413522903e-48
298.75 9.23295514108506e-48
299.0 9.232171984859726e-48
299.25 9.231382445689492e-48
299.5 9.232037624777242e-48
299.75 9.243832739422203e-48
300.0 9.255627854067166e-48
300.25 9.257080654127305e-48
300.5 9.242994100642077e-48
300.75 9.228907547156849e-48
301.0 9.223739803083508e-48
301.25 9.22280007950967e-48
301.5 9.221860355935833e-48
301.75 9.22120153189928e-48
302.0 9.220557243261586e-48
302.25 9.223737346457896e-48
302.5 9.240700755030158e-48
302.75 9.25766416360242e-48
303.0 9.277311599878304e-48
303.25 9.29989954261574e-48
303.5 9.322487485353175e-48
303.75 9.298363941329725e-48
304.0 9.257068559722397e-48
304.25 9.215773178115071e-48
304.5 9.214113587385358e-48
304.75 9.213312475166681e-48
305.0 1.3566021165185688e-47
305.25 3.33179868507852e-47
305.5 5.306995253638472e-47
305.75 2.4894591330146787e-46
306.0 6.552738119973442e-46
306.25 1.0616017106932206e-45
306.5 8.988906366677221e-46
306.75 4.737764361214962e-46
307.0 4.866223557527021e-47
307.25 9.211360807427576e-48
307.5 9.211055519512645e-48
307.75 9.210485238660154e-48
308.0 9.208035994939724e-48
308.25 9.205586751219295e-48
308.5 9.203819220859774e-48
308.75 9.203413482417849e-48
309.0 9.203007743975923e-48
309.25 9.202658308740757e-48
309.5 9.202357378948793e-48
309.75 9.20205644915683e-48
310.0 9.201452985033267e-48
310.25 9.200740331872225e-48
310.5 9.200027678711182e-48
310.75 9.199519924886633e-48
311.0 9.199028640930964e-48
311.25 9.198559084984725e-48
311.5 9.198264612708679e-48
311.75 9.197970140432634e-48
312.0 9.197594825272311e-48
312.25 9.197020037863541e-48
312.5 9.196445250454772e-48
312.75 9.195942995113426e-48
313.0 9.195525749119564e-48
313.25 9.195108503125703e-48
313.5 9.194740000057085e-48
313.75 9.194400618161055e-48
314.0 9.194061236265026e-48
314.25 9.197180221293218e-48
314.5 9.201247525080447e-48
314.75 9.205314828867677e-48
315.0 9.204057735001539e-48
315.25 9.202446287025365e-48
315.5 9.200674024936355e-48
315.75 9.19713896317027e-48
316.0 9.193603901404187e-48
316.25 9.190875831545464e-48
316.5 9.190949857021605e-48
316.75 9.191023882497746e-48
317.0 9.192286174572826e-48
317.25 9.195690543655857e-48
317.5 9.199094912738889e-48
317.75 9.198533153570034e-48
318.0 9.193729475774161e-48
318.25 9.188925797978286e-48
318.5 9.186963307203212e-48
318.75 9.186866698692956e-48
319.0 9.186770090182701e-48
319.25 9.18662704678343e-48
319.5 9.186465693586872e-48
319.75 9.186304340390314e-48
320.0 9.186107111032328e-48
320.25 9.185902239930107e-48
320.5 9.185697368827886e-48
320.75 9.185207441571562e-48
321.0 9.18469433500859e-48
321.25 9.184183323913633e-48
321.5 9.18378167841542e-48
321.75 9.183380032917205e-48
322.0 9.183126059395211e-48
322.25 9.184112308410353e-48
322.5 9.185098557425494e-48
322.75 9.185991320216566e-48
323.0 9.186478177009115e-48
323.25 9.186965033801664e-48
323.5 9.186891720107366e-48
323.75 9.185233973198348e-48
324.0 9.183576226289331e-48
324.25 9.182431004127227e-48
324.5 9.182332030779377e-48
324.75 9.182233057431529e-48
325.0 9.182264827767213e-48
325.25 9.182501438822685e-48
325.5 9.182738049878157e-48
325.75 9.182775729139631e-48
326.0 9.182564295614025e-48
326.25 9.182352862088418e-48
326.5 9.182024888665052e-48
326.75 9.181576392694857e-48
327.0 9.181127896724662e-48
327.25 9.18087575124895e-48
327.5 9.180796057860429e-48
327.75 9.180716364471907e-48
328.0 9.180597498257644e-48
328.25 9.180448692614816e-48
328.5 9.180299886971987e-48
328.75 9.180269677350235e-48
329.0 9.180320528308547e-48
329.25 9.180371379266857e-48
329.5 9.180400948541952e-48
329.75 9.180417183880198e-48
330.0 9.180433419218443e-48
330.25 9.180447084982486e-48
330.5 9.180459233847762e-48
330.75 9.180471382713039e-48
331.0 9.180469380597127e-48
331.25 9.18045927949198e-48
331.5 9.180449178386832e-48
331.75 9.180460898770997e-48
332.0 9.180485086618255e-48
332.25 9.180509274465514e-48
332.5 9.180573972318582e-48
332.75 9.180662461762363e-48
333.0 9.180750951206142e-48
333.25 9.183300663344832e-48
333.5 9.187379461956752e-48
333.75 9.191458260568674e-48
334.0 9.191314808786209e-48
334.25 9.18831879105365e-48
334.5 9.185322773321093e-48
334.75 9.185197701009841e-48
335.0 9.187241966671431e-48
335.25 9.189286232333022e-48
335.5 9.189123331139007e-48
335.75 9.187049748189395e-48
336.0 9.184976165239783e-48
336.25 9.183555730888777e-48
336.5 9.182800042609475e-48
336.75 9.182044354330173e-48
337.0 9.189416122467051e-48
337.25 9.206802077973861e-48
337.5 9.224188033480671e-48
337.75 9.236802372191873e-48
338.0 9.242065317547243e-48
338.25 9.247328262902613e-48
338.5 9.24966135045907e-48
338.75 9.24609942292615e-48
339.0 9.24253749539323e-48
339.25 9.240480649029087e-48
339.5 9.242619786529411e-48
339.75 9.244758924029736e-48
340.0 9.247143961595113e-48
340.25 9.250588301139241e-48
340.5 9.254032640683369e-48
340.75 9.257088077137996e-48
341.0 9.256877312457495e-48
341.25 9.256666547776995e-48
341.5 9.256459340639177e-48
341.75 9.25645540983556e-48
342.0 9.256451479031943e-48
342.25 9.256447548228326e-48
342.5 9.257168010130274e-48
342.75 9.257950437018324e-48
343.0 9.258732863906375e-48
343.25 9.260415156281608e-48
343.5 9.262297663227338e-48
343.75 9.26418017017307e-48
344.0 9.262645878927728e-48
344.25 9.259699671640738e-48
344.5 9.25675346435375e-48
344.75 9.256455133623041e-48
345.0 9.257993812102109e-48
345.25 9.259532490581177e-48
345.5 9.260157624472989e-48
345.75 9.259735906842066e-48
346.0 9.259314189211143e-48
346.25 9.2580714414336e-48
346.5 9.255194490110633e-48
346.75 9.252317538787665e-48
347.0 9.250506770888299e-48
347.25 9.253069530910234e-48
347.5 9.25563229093217e-48
347.75 9.258117742711804e-48
348.0 9.259146609037292e-48
348.25 9.260175475362781e-48
348.5 9.26120434168827e-48
348.75 9.257505834095028e-48
349.0 9.253268018247242e-48
349.25 9.249030202399457e-48
349.5 9.248260991025844e-48
349.75 9.24872573005085e-48
350.0 9.249190469075857e-48
350.25 9.248238340359937e-48
350.5 9.246219089656813e-48
350.75 9.244199838953688e-48
351.0 9.242971128711075e-48
351.25 9.242948192302173e-48
351.5 9.24292525589327e-48
351.75 9.242280333458296e-48
352.0 9.239361745158937e-48
352.25 9.236443156859576e-48
352.5 9.23346717022901e-48
352.75 9.228340953806294e-48
353.0 9.223214737383578e-48
353.25 9.218088520960863e-48
353.5 9.214112291004666e-48
353.75 9.210371600445224e-48
354.0 9.206630909885783e-48
354.25 9.212072495243137e-48
354.5 9.22298125573155e-48
354.75 9.233890016219963e-48
355.0 9.250725196249889e-48
355.25 9.275866472447986e-48
355.5 9.301007748646083e-48
355.75 9.328328297314752e-48
356.0 9.364431708676697e-48
356.25 9.400535120038642e-48
356.5 9.436638531400587e-48
356.75 9.433154157906705e-48
357.0 9.428613026295517e-48
357.25 9.424071894684331e-48
357.5 9.422469839946181e-48
357.75 9.421891864852034e-48
358.0 9.421313889757886e-48
358.25 9.415824406191014e-48
358.5 9.405462549677094e-48
358.75 9.395100693163174e-48
359.0 9.387664082138918e-48
359.25 9.388782780921954e-48
359.5 9.38990147970499e-48
359.75 9.39100872424748e-48
360.0 9.377809622348952e-48
360.25 9.364610520450423e-48
360.5 9.351411418551894e-48
360.75 9.345722705679582e-48
361.0 9.34268926299358e-48
361.25 9.33965582030758e-48
361.5 9.336850039083129e-48
361.75 9.334300982485534e-48
362.0 9.331751925887941e-48
362.25 9.331524956417843e-48
362.5 9.340994984331109e-48
362.75 9.350465012244375e-48
363.0 9.359935040157641e-48
363.25 9.369774456487402e-48
363.5 9.379650584242901e-48
363.75 9.3895267119984e-48
364.0 9.388870727635116e-48
364.25 9.381704602771226e-48
364.5 9.374538477907336e-48
364.75 9.366790311606252e-48
365.0 9.357800748655914e-48
365.25 9.348811185705575e-48
365.5 9.339922240760035e-48
365.75 9.338793459434588e-48
366.0 9.337664678109141e-48
366.25 9.336535896783694e-48
366.5 9.333627013667821e-48
366.75 9.329952320170712e-48
367.0 9.326277626673602e-48
367.25 9.326171698348854e-48
367.5 9.331948183803972e-48
367.75 9.337724669259091e-48
368.0 9.34339851258318e-48
368.25 9.34707167568113e-48
368.5 9.35074483877908e-48
368.75 9.35441800187703e-48
369.0 9.353708708999219e-48
369.25 9.351230193299076e-48
369.5 9.348751677598931e-48
369.75 9.350261027753479e-48
370.0 9.358595597342631e-48
370.25 9.366930166931782e-48
370.5 9.375156318088081e-48
370.75 9.377187490418397e-48
371.0 9.379218662748715e-48
371.25 9.381249835079032e-48
371.5 9.372056601546916e-48
371.75 9.357029406305142e-48
372.0 9.34200221106337e-48
372.25 9.334123892364699e-48
372.5 9.343646410526448e-48
372.75 9.353168928688195e-48
373.0 9.362691446849943e-48
373.25 9.364623590070994e-48
373.5 9.365866903454494e-48
373.75 9.367110216837995e-48
374.0 9.365744116196009e-48
374.25 9.362108196173588e-48
374.5 9.358472276151166e-48
374.75 9.359401230679324e-48
375.0 9.387203840619576e-48
375.25 9.415006450559827e-48
375.5 9.442809060500079e-48
375.75 9.410663135976312e-48
376.0 9.35827776509256e-48
376.25 9.305892394208807e-48
376.5 9.271648857426842e-48
376.75 9.272185989757187e-48
377.0 9.272723122087531e-48
377.25 9.273260254417876e-48
377.5 9.27385588207335e-48
377.75 9.274455912602758e-48
378.0 9.275055943132167e-48
378.25 9.276000146356997e-48
378.5 9.277276085557696e-48
378.75 9.278552024758396e-48
379.0 9.279795057286545e-48
379.25 9.280665741899176e-48
379.5 9.281536426511807e-48
379.75 9.282407111124438e-48
380.0 9.283429578206983e-48
380.25 9.284535511533058e-48
380.5 9.285641444859132e-48
380.75 9.291464450491241e-48
381.0 9.316015077187266e-48
381.25 9.340565703883292e-48
381.5 9.365116330579318e-48
381.75 9.354336283085356e-48
382.0 9.331754206753121e-48
382.25 9.309172130420887e-48
382.5 9.29346679070738e-48
382.75 9.294597599267313e-48
383.0 9.295728407827247e-48
383.25 9.29685921638718e-48
383.5 9.298136827635244e-48
383.75 9.299446054629949e-48
384.0 9.300755281624654e-48
384.25 9.302116604193851e-48
384.5 9.30357570338215e-48
384.75 9.305034802570446e-48
385.0 9.306493901758743e-48
385.25 9.307319941573914e-48
385.5 9.308047010959798e-48
385.75 9.308774080345682e-48
386.0 9.315761981154476e-48
386.25 9.333247164627382e-48
386.5 9.350732348100287e-48
386.75 9.368217531573193e-48
387.0 9.357290871489044e-48
387.25 9.342297953044878e-48
387.5 9.327305034600714e-48
387.75 9.318062191643197e-48
388.0 9.318694478325796e-48
388.25 9.319326765008395e-48
388.5 9.319959051690994e-48
388.75 9.321053226570139e-48
389.0 9.322226873070537e-48
389.25 9.323400519570934e-48
389.5 9.324382190387768e-48
389.75 9.32497549927159e-48
390.0 9.325568808155413e-48
390.25 9.326162117039235e-48
390.5 9.32725156484177e-48
390.75 9.328465047373986e-48
391.0 9.3296785299062e-48
391.25 9.330931871656932e-48
391.5 9.332297954566315e-48
391.75 9.333664037475697e-48
392.0 9.33503012038508e-48
392.25 9.336311958583586e-48
392.5 9.337560117765537e-48
392.75 9.338808276947488e-48
393.0 9.34010369081292e-48
393.25 9.341647931971559e-48
393.5 9.343192173130198e-48
393.75 9.344736414288838e-48
394.0 9.355198659636783e-48
394.25 9.371685937305653e-48
394.5 9.388173214974522e-48
394.75 9.403928541209905e-48
395.0 9.392263840667824e-48
395.25 9.380599140125744e-48
395.5 9.368934439583662e-48
395.75 9.36365907621536e-48
396.0 9.366281802269386e-48
396.25 9.368904528323412e-48
396.5 9.371527254377437e-48
396.75 9.380618743152687e-48
397.0 9.390763286324416e-48
397.25 9.400907829496145e-48
397.5 9.407818442750453e-48
397.75 9.405750259647934e-48
398.0 9.403682076545413e-48
398.25 9.401613893442893e-48
398.5 9.398480604608914e-48
398.75 9.394802527716401e-48
399.0 9.391124450823888e-48
399.25 9.387473133819666e-48
399.5 9.384330254692966e-48
399.75 9.381187375566266e-48
400.0 9.378044496439568e-48
400.25 9.376784737866587e-48
400.5 9.37801713883682e-48
400.75 9.37924953980705e-48
401.0 9.380481940777283e-48
401.25 9.38189346221706e-48
401.5 9.383349094081541e-48
401.75 9.384804725946022e-48
402.0 9.386318803165937e-48
402.25 9.388126515484837e-48
402.5 9.389934227803738e-48
402.75 9.391741940122638e-48
403.0 9.39307772995835e-48
403.25 9.39398068291531e-48
403.5 9.39488363587227e-48
403.75 9.395786588829231e-48
404.0 9.397286276379428e-48
404.25 9.398875762462525e-48
404.5 9.400465248545621e-48
404.75 9.401991336879702e-48
405.0 9.403276611115313e-48
405.25 9.404561885350925e-48
405.5 9.405847159586536e-48
405.75 9.407168035285753e-48
406.0 9.408519384992052e-48
406.25 9.40987073469835e-48
406.5 9.411222084404649e-48
406.75 9.412803367908535e-48
407.0 9.414421585996435e-48
407.25 9.416039804084335e-48
