Hz PSD
234.75 1.2882390780989961e-47
235.0 1.2871332626251496e-47
235.25 1.2860289576365526e-47
235.5 1.2849327606372961e-47
235.75 1.2838365636380394e-47
236.0 1.2827498691100482e-47
236.25 1.2816632954512123e-47
236.5 1.2805846278620432e-47
236.75 1.2795077806803332e-47
237.0 1.2784371696077126e-47
237.25 1.2773701703653145e-47
237.5 1.2763076046395106e-47
237.75 1.2752504884033413e-47
238.0 1.2741959568591873e-47
238.25 1.2731488232122926e-47
238.5 1.2721023346863805e-47
238.75 1.2710652496529203e-47
239.0 1.27002816461946e-47
239.25 1.2689998546005658e-47
239.5 1.267972920664424e-47
239.75 1.2669527208426435e-47
240.0 1.2659359969167532e-47
240.25 1.264923908685282e-47
240.5 1.263917494550379e-47
240.75 1.262913521086714e-47
241.0 1.2619175104950254e-47
241.25 1.2609216507525384e-47
241.5 1.2599360867814358e-47
241.75 1.2589505228103335e-47
242.0 1.2579733037683246e-47
242.25 1.2569983137063624e-47
242.5 1.256029282838554e-47
242.75 1.2550649570467305e-47
243.0 1.2541040915408388e-47
243.25 1.253150470754372e-47
243.5 1.2521977438966704e-47
243.75 1.2512549507357443e-47
244.0 1.2503121575748184e-47
244.25 1.2493784827166228e-47
244.5 1.2484465877518178e-47
244.75 1.2475211259434629e-47
245.0 1.2466002158096976e-47
245.25 1.2456829530778661e-47
245.5 1.2447731144652694e-47
245.75 1.2438640365466907e-47
246.0 1.2429653846108317e-47
246.25 1.2420667326749724e-47
246.5 1.2411770862670208e-47
246.75 1.2402896726977413e-47
247.0 1.2394082780087672e-47
247.25 1.2385322319704715e-47
247.5 1.2376590711899633e-47
247.75 1.2367944582543287e-47
248.0 1.2359298453186939e-47
248.25 1.2350764149062282e-47
248.5 1.2342233303449945e-47
248.75 1.233378166233457e-47
249.0 1.232536689107736e-47
249.25 1.231699774745673e-47
249.5 1.2308700138372342e-47
249.75 1.2300413289664262e-47
250.0 1.2292233615436411e-47
250.25 1.228405394120856e-47
250.5 1.2275968123049135e-47
250.75 1.2267907591794306e-47
251.0 1.2259904484897373e-47
251.25 1.22519638474915e-47
251.5 1.2244043118212907e-47
251.75 1.223622325323655e-47
252.0 1.2228403388260192e-47
252.25 1.2220686634503747e-47
252.5 1.221298874267482e-47
252.75 1.2205354634785091e-47
253.0 1.2197779272422884e-47
253.25 1.2190227514205282e-47
253.5 1.2182776123190793e-47
253.75 1.2175324732176304e-47
254.0 1.2167979809495599e-47
254.25 1.2160652966155276e-47
254.5 1.2153390769079423e-47
254.75 1.2146189716259941e-47
255.0 1.2139009864597367e-47
255.25 1.2131935340525245e-47
255.5 1.2124860816453125e-47
255.75 1.2117890270753294e-47
256.0 1.2110943196147108e-47
256.25 1.2104055292331837e-47
256.5 1.2097237220060418e-47
256.75 1.2090431577435492e-47
257.0 1.208374287284198e-47
257.25 1.2077054168248465e-47
257.5 1.207046084557938e-47
257.75 1.206390315291437e-47
258.0 1.2057392030243935e-47
258.25 1.2050965698276693e-47
258.5 1.204453936630945e-47
258.75 1.2038242550088578e-47
259.0 1.2031948983975826e-47
259.25 1.2025734450142157e-47
259.5 1.2019574592290693e-47
259.75 1.2013441857797785e-47
260.0 1.2007416888341754e-47
260.25 1.2001391918885724e-47
260.5 1.199547620423355e-47
260.75 1.1989586847214657e-47
261.0 1.198375283408487e-47
261.25 1.1978000263741963e-47
261.5 1.1972247693399056e-47
261.75 1.1966632722719314e-47
262.0 1.196101801673915e-47
262.25 1.1955484833179008e-47
262.5 1.1950009243956563e-47
262.75 1.1944557186605941e-47
263.0 1.1939221401755084e-47
263.25 1.1933885616904226e-47
263.5 1.1928654989804713e-47
263.75 1.1923460333565817e-47
264.0 1.191831070464785e-47
264.25 1.1913258395781644e-47
264.5 1.1908206086915439e-47
264.75 1.1903279982026703e-47
265.0 1.1898370781040787e-47
265.25 1.1893525307384893e-47
265.5 1.1888760338089233e-47
265.75 1.1883995368793574e-47
266.0 1.1879375271399989e-47
266.25 1.1874755726619565e-47
266.5 1.1870216069083792e-47
266.75 1.1865743127923443e-47
267.0 1.1861283172190381e-47
267.25 1.1856957859807715e-47
267.5 1.185263254742505e-47
267.75 1.1848400325674542e-47
268.0 1.1844223872560392e-47
268.25 1.1840070945417935e-47
268.5 1.1836044301089395e-47
268.75 1.1832017656760852e-47
269.0 1.1828094170550958e-47
269.25 1.1824218545310436e-47
269.5 1.1820373867274117e-47
269.75 1.1816650391513436e-47
270.0 1.1812926915752752e-47
270.25 1.1809313554791825e-47
270.5 1.1805743450806385e-47
270.75 1.1802208341944025e-47
271.0 1.179879251023455e-47
271.25 1.1795376678525077e-47
271.5 1.1792074629195088e-47
271.75 1.178881467229997e-47
272.0 1.1785590336049091e-47
272.25 1.178248707739539e-47
272.5 1.1779383818741689e-47
272.75 1.177639408454871e-47
273.0 1.1773448744408146e-47
273.25 1.1770535974973145e-47
273.5 1.1767749733628813e-47
273.75 1.176496349228448e-47
274.0 1.1762287237449924e-47
274.25 1.1759661626012378e-47
274.5 1.1757061625714771e-47
274.75 1.1754597171714548e-47
275.0 1.1752132717714325e-47
275.25 1.1749770506728425e-47
275.5 1.1747469046948205e-47
275.75 1.1745182315732592e-47
276.0 1.1743044871148442e-47
276.25 1.1740907426564292e-47
276.5 1.173886002368289e-47
276.75 1.1736887345792398e-47
277.0 1.1734914667901905e-47
277.25 1.1733108459566328e-47
277.5 1.1731302698568023e-47
277.75 1.1729570951483224e-47
278.0 1.1727932551902941e-47
278.25 1.1726294152322661e-47
278.5 1.1724804373219927e-47
278.75 1.1723334615249063e-47
279.0 1.1721918467129205e-47
279.25 1.1720619202260377e-47
279.5 1.171931993739155e-47
279.75 1.1718147648040292e-47
280.0 1.171701959227233e-47
280.25 1.171591968026389e-47
280.5 1.1714964370380533e-47
280.75 1.1714009060497172e-47
281.0 1.1713154241977636e-47
281.25 1.1712372708403028e-47
281.5 1.171159117482842e-47
281.75 1.1710982757088016e-47
282.0 1.171037650583713e-47
282.25 1.170983920612557e-47
282.5 1.1709409265448805e-47
282.75 1.170897932477204e-47
283.0 1.1708689596568976e-47
283.25 1.1708437482182926e-47
283.5 1.170821758235808e-47
283.75 1.1708144557149274e-47
284.0 1.1708071531940467e-47
284.25 1.1708100457177332e-47
284.5 1.1708207785856285e-47
284.75 1.1708315114535238e-47
285.0 1.1708594008460123e-47
285.25 1.1708882949162125e-47
285.5 1.1709230127634196e-47
285.75 1.1709702205977933e-47
286.0 1.171017428432167e-47
286.25 1.171077272390145e-47
286.5 1.1711429195830355e-47
286.75 1.1712094297113384e-47
287.0 1.1712936426403014e-47
287.25 1.1713778555692646e-47
287.5 1.1714695747814864e-47
287.75 1.1715724786548192e-47
288.0 1.1716753825281518e-47
288.25 1.1717924315866844e-47
288.5 1.1719141806308136e-47
288.75 1.172037703607796e-47
289.0 1.1721784211383804e-47
289.25 1.1723191386689647e-47
289.5 1.172468084644512e-47
289.75 1.1726279256411253e-47
290.0 1.1727877666377389e-47
290.25 1.1729622543715013e-47
290.5 1.1731413440895954e-47
290.75 1.1733220885761581e-47
291.0 1.173520554974213e-47
291.25 1.1737190213722679e-47
291.5 1.173925371422355e-47
291.75 1.174143365344517e-47
292.0 1.1743613592666785e-47
292.25 1.174593442040954e-47
292.5 1.1748311175289873e-47
292.75 1.1750692235469254e-47
293.0 1.1753266844166125e-47
293.25 1.1755841452862998e-47
293.5 1.1758480317001687e-47
293.75 1.1761254799537726e-47
294.0 1.1764029282073763e-47
294.25 1.1766927194396662e-47
294.5 1.1769902388827553e-47
294.75 1.1772877583258444e-47
295.0 1.1776035384487222e-47
295.25 1.1779212971627242e-47
295.5 1.1782427894529831e-47
295.75 1.1785809279500473e-47
296.0 1.1789190664471114e-47
296.25 1.1792666071168354e-47
296.5 1.1796252779616012e-47
296.75 1.179983948806367e-47
297.0 1.1803576483465977e-47
297.25 1.180737009614108e-47
297.5 1.181116370881618e-47
297.75 1.1815162811039108e-47
298.0 1.1819164299678099e-47
298.25 1.1823217055787413e-47
298.5 1.1827428381813126e-47
298.75 1.1831639707838836e-47
299.0 1.183595539135986e-47
299.25 1.1840378035819295e-47
299.5 1.1844800680278728e-47
299.75 1.184937983458115e-47
300.0 1.1854014839750202e-47
300.25 1.1858649844919253e-47
300.5 1.1863493588877286e-47
300.75 1.1868342957738602e-47
301.0 1.1873236403970793e-47
301.25 1.1878301626754103e-47
301.5 1.1883366849537413e-47
301.75 1.1888524997802508e-47
302.0 1.189380721451862e-47
302.25 1.1899089431234731e-47
302.5 1.1904512814280445e-47
302.75 1.1910013595326776e-47
303.0 1.1915514376373107e-47
303.25 1.19212041856613e-47
303.5 1.1926925515830077e-47
303.75 1.1932660561373136e-47
304.0 1.1938603536245881e-47
304.25 1.194454651111863e-47
304.5 1.1950547581826726e-47
304.75 1.195671379615286e-47
305.0 1.1962880010478995e-47
305.25 1.1969148031292134e-47
305.5 1.1975539421427798e-47
305.75 1.1981930811563463e-47
306.0 1.198846652896286e-47
306.25 1.1995084307703952e-47
306.5 1.2001702086445045e-47
306.75 1.2008506022979377e-47
307.0 1.2015351813323573e-47
307.25 1.202219760366777e-47
307.5 1.2029270669394441e-47
307.75 1.203634630013999e-47
308.0 1.2043457724134476e-47
308.25 1.2050764637181223e-47
308.5 1.2058071550227972e-47
308.75 1.2065451599988003e-47
309.0 1.2072991373176374e-47
309.25 1.2080531146364744e-47
309.5 1.208818027612114e-47
309.75 1.209595425767074e-47
310.0 1.210372823922034e-47
310.25 1.211164711392642e-47
310.5 1.2119657416516727e-47
310.75 1.2127667719107034e-47
311.0 1.213585711522264e-47
311.25 1.2144105321008083e-47
311.5 1.2152353526793525e-47
311.75 1.2160813561717516e-47
312.0 1.2169300884695523e-47
312.25 1.2177791179141098e-47
312.5 1.2186519692668478e-47
312.75 1.2195248206195858e-47
313.0 1.220400878252696e-47
313.25 1.2212979975464888e-47
313.5 1.2221951168402813e-47
313.75 1.2230982352308966e-47
314.0 1.2240198086940288e-47
314.25 1.224941382157161e-47
314.5 1.2258716087836044e-47
314.75 1.2268177762761564e-47
315.0 1.2277639437687085e-47
315.25 1.2287213009594813e-47
315.5 1.2296922419603153e-47
315.75 1.2306631829611493e-47
316.0 1.2316477053372442e-47
316.25 1.2326435717808567e-47
316.5 1.2336394382244691e-47
316.75 1.2346511802055997e-47
317.0 1.2356721932270462e-47
317.25 1.2366932062484929e-47
317.5 1.2377321857044173e-47
317.75 1.238778465129754e-47
318.0 1.2398247445550903e-47
318.25 1.2408910011823866e-47
318.5 1.241962759132822e-47
318.75 1.2430345170832578e-47
319.0 1.244128065515699e-47
319.25 1.245225448474373e-47
319.5 1.2463228314330472e-47
319.75 1.247443704302352e-47
320.0 1.2485669048889947e-47
320.25 1.2496901054756372e-47
320.5 1.2508382926234993e-47
320.75 1.2519874516555576e-47
321.0 1.253136832630869e-47
321.25 1.2543121642163492e-47
321.5 1.2554874958018294e-47
321.75 1.2566640793926737e-47
322.0 1.2578657357334958e-47
322.25 1.2590673920743182e-47
322.5 1.260271167608514e-47
322.75 1.261499366952511e-47
323.0 1.262727566296508e-47
323.25 1.2639585749355338e-47
323.5 1.2652134583128583e-47
323.75 1.2664683416901827e-47
324.0 1.2677265530933397e-47
324.25 1.2690083013869753e-47
324.5 1.2702900496806109e-47
324.75 1.271575465029103e-47
325.0 1.2728842644798402e-47
325.25 1.2741930639305774e-47
325.5 1.275505691115982e-47
325.75 1.2768417614036198e-47
326.0 1.2781778316912577e-47
326.25 1.2795176888397481e-47
326.5 1.2808811445833632e-47
326.75 1.2822446003269785e-47
327.0 1.2836116266567873e-47
327.25 1.2850027099630272e-47
327.5 1.286393793269267e-47
327.75 1.2877880217326569e-47
328.0 1.289206869491138e-47
328.25 1.290625717249619e-47
328.5 1.2920470945024103e-47
328.75 1.2934939357791542e-47
329.0 1.2949407770558978e-47
329.25 1.2963893213543563e-47
329.5 1.2978643210589272e-47
329.75 1.299339320763498e-47
330.0 1.3008149904348031e-47
330.25 1.3023183785603235e-47
330.5 1.303821766685844e-47
330.75 1.3053251548113643e-47
331.0 1.3068564606656217e-47
331.25 1.308388343247679e-47
331.5 1.3099202258297367e-47
331.75 1.3114788124698381e-47
332.0 1.3130394449528948e-47
332.25 1.3146000774359514e-47
332.5 1.3161858826038652e-47
332.75 1.3177754186427677e-47
333.0 1.31936495468167e-47
333.25 1.3209779793267858e-47
333.5 1.3225966604498323e-47
333.75 1.3242153415728788e-47
334.0 1.32585550829342e-47
334.25 1.3275034661340424e-47
334.5 1.3291514239746646e-47
334.75 1.3308187005219648e-47
335.0 1.3324961633822554e-47
335.25 1.334173626242546e-47
335.5 1.335867979901564e-47
335.75 1.3375751528841497e-47
336.0 1.3392823258667356e-47
336.25 1.3410036923326636e-47
336.5 1.3427407362710165e-47
336.75 1.344477780209369e-47
337.0 1.3462261045231855e-47
337.25 1.3479932551538187e-47
337.5 1.349760405784452e-47
337.75 1.3515356405356577e-47
338.0 1.3533330642361402e-47
338.25 1.3551304879366228e-47
338.5 1.3569325570052874e-47
338.75 1.3587604941594088e-47
339.0 1.3605884313135303e-47
339.25 1.3624172962043166e-47
339.5 1.3642758719537095e-47
339.75 1.3661344477031023e-47
340.0 1.3679930234524952e-47
340.25 1.3698794710998297e-47
340.5 1.371768978506724e-47
340.75 1.3736584859136186e-47
341.0 1.3755717457992712e-47
341.25 1.377492315191255e-47
341.5 1.379412884583239e-47
341.75 1.381352886364213e-47
342.0 1.3833047458325048e-47
342.25 1.3852566053007966e-47
342.5 1.3872232848841436e-47
342.75 1.3892066657814284e-47
343.0 1.3911900466787132e-47
343.25 1.3931833134750952e-47
343.5 1.395198375884677e-47
343.75 1.3972134382942587e-47
344.0 1.3992331802077214e-47
344.25 1.4012801628347711e-47
344.5 1.4033271454618208e-47
344.75 1.4053741280888705e-47
345.0 1.407452359893187e-47
345.25 1.409531429817714e-47
345.5 1.4116104997422408e-47
345.75 1.4137152325178319e-47
346.0 1.4158266299278273e-47
346.25 1.4179380273378224e-47
346.5 1.4200691660995401e-47
346.75 1.4222131163617919e-47
347.0 1.4243570666240438e-47
347.25 1.4265145014548826e-47
347.5 1.4286912035110409e-47
347.75 1.4308679055671989e-47
348.0 1.4330515159008423e-47
348.25 1.4352611710073969e-47
348.5 1.4374708261139514e-47
348.75 1.4396804865262464e-47
349.0 1.4419233025087013e-47
349.25 1.4441661184911565e-47
349.5 1.4464089344736114e-47
349.75 1.4486778679736763e-47
350.0 1.4509540277381885e-47
350.25 1.4532301875027005e-47
350.5 1.455525160254001e-47
350.75 1.4578349771438679e-47
351.0 1.4601447940337346e-47
351.25 1.46246566180266e-47
351.5 1.4648092486444232e-47
351.75 1.4671528354861863e-47
352.0 1.469499419453129e-47
352.25 1.4718770490615857e-47
352.5 1.4742546786700423e-47
352.75 1.476632308278499e-47
353.0 1.479038739981966e-47
353.25 1.4814506007468407e-47
353.5 1.4838624615117157e-47
353.75 1.486294574544477e-47
354.0 1.488740922517115e-47
354.25 1.4911872704897527e-47
354.5 1.493644912552703e-47
354.75 1.4961259475349005e-47
355.0 1.498606982517098e-47
355.25 1.5010899866431804e-47
355.5 1.5036059107799697e-47
355.75 1.506121834916759e-47
356.0 1.508637759053548e-47
356.25 1.511181113359941e-47
356.5 1.513732217009381e-47
356.75 1.5162833206588205e-47
357.0 1.5188519192054382e-47
357.25 1.5214383318424816e-47
357.5 1.524024744479525e-47
357.75 1.5266184014802702e-47
358.0 1.5292403884823798e-47
358.25 1.5318623754844893e-47
358.5 1.5344843624865987e-47
358.75 1.537138716028952e-47
359.0 1.5397964988066016e-47
359.25 1.5424542815842516e-47
359.5 1.545133602780236e-47
359.75 1.5478274536440512e-47
360.0 1.5505213045078661e-47
360.25 1.5532253912582793e-47
360.5 1.5559554727839882e-47
360.75 1.5586855543096969e-47
361.0 1.5614156358354055e-47
361.25 1.5641807818794943e-47
361.5 1.5669473813372798e-47
361.75 1.5697139807950653e-47
362.0 1.572503706876773e-47
362.25 1.5753070012823914e-47
362.5 1.5781102956880097e-47
362.75 1.5809243934123084e-47
363.0 1.5837646096179282e-47
363.25 1.586604825823548e-47
363.5 1.5894450420291676e-47
363.75 1.5923205142299732e-47
364.0 1.5951979501425162e-47
364.25 1.598075386055059e-47
364.5 1.6009750416443746e-47
364.75 1.6038898718295067e-47
365.0 1.606804702014639e-47
365.25 1.6097283174097713e-47
365.5 1.612680787740577e-47
365.75 1.6156332580713827e-47
366.0 1.6185857284021884e-47
366.25 1.6215709976484167e-47
366.5 1.6245613928155192e-47
366.75 1.6275517879826214e-47
367.0 1.6305607947300886e-47
367.25 1.633589284666236e-47
367.5 1.6366177746023837e-47
367.75 1.6396502723081623e-47
368.0 1.642717136139667e-47
368.25 1.6457839999711715e-47
368.5 1.6488508638026764e-47
368.75 1.6519452211396653e-47
369.0 1.6550506690980985e-47
369.25 1.658156117056532e-47
369.5 1.6612737174402096e-47
369.75 1.664418010895524e-47
370.0 1.6675623043508388e-47
370.25 1.6707065978061532e-47
370.5 1.673886275265175e-47
370.75 1.677069654974143e-47
371.0 1.6802530346831107e-47
371.25 1.6834556681613122e-47
371.5 1.686678350902112e-47
371.75 1.6899010336429115e-47
372.0 1.6931263522298546e-47
372.25 1.6963886360244897e-47
372.5 1.6996509198191248e-47
372.75 1.70291320361376e-47
373.0 1.7062007512747246e-47
373.25 1.7095027956395984e-47
373.5 1.712804840004472e-47
373.75 1.7161147626816367e-47
374.0 1.7194569451771958e-47
374.25 1.7227991276727546e-47
374.5 1.7261413101683137e-47
374.75 1.7295136355717635e-47
375.0 1.7328960472311743e-47
375.25 1.7362784588905848e-47
375.5 1.739672822458913e-47
375.75 1.7430958481896754e-47
376.0 1.7465188739204375e-47
376.25 1.7499418996511999e-47
376.5 1.7533987888799667e-47
376.75 1.7568625472632557e-47
377.0 1.7603263056465445e-47
377.25 1.7638048854919874e-47
377.5 1.767309768909e-47
377.75 1.7708146523260121e-47
378.0 1.7743195357430247e-47
378.25 1.7778607921646987e-47
378.5 1.781406939143745e-47
378.75 1.7849530861227914e-47
379.0 1.7885156379998442e-47
379.25 1.7921033668961735e-47
379.5 1.795691095792503e-47
379.75 1.7992788246888322e-47
380.0 1.802904181337317e-47
380.25 1.8065337411569782e-47
380.5 1.8101633009766394e-47
380.75 1.8138095223350584e-47
381.0 1.8174811058097787e-47
381.25 1.821152689284499e-47
381.5 1.8248242727592192e-47
381.75 1.828533365735817e-47
382.0 1.832247317508867e-47
382.25 1.8359612692819172e-47
382.5 1.8396908166835176e-47
382.75 1.8434473701516894e-47
383.0 1.847203923619861e-47
383.25 1.850960477088033e-47
383.5 1.8547529506628144e-47
383.75 1.8585523293808907e-47
384.0 1.8623517080989666e-47
384.25 1.866164154450151e-47
384.5 1.870006620853231e-47
384.75 1.8738490872563115e-47
385.0 1.8776915536593919e-47
385.25 1.8815669900442568e-47
385.5 1.885452858561213e-47
385.75 1.8893387270781691e-47
386.0 1.8932336578719094e-47
386.25 1.897163128567388e-47
386.5 1.9010925992628664e-47
386.75 1.905022069958345e-47
387.0 1.908979995147983e-47
387.25 1.9129533879448443e-47
387.5 1.9169267807417056e-47
387.75 1.9209036897448578e-47
388.0 1.9249212338010254e-47
388.25 1.9289387778571927e-47
388.5 1.9329563219133602e-47
388.75 1.936996221906093e-47
389.0 1.9410581934991547e-47
389.25 1.9451201650922164e-47
389.5 1.9491821366852782e-47
389.75 1.9532851756698053e-47
390.0 1.9573918576572685e-47
390.25 1.9614985396447315e-47
390.5 1.9656198612242055e-47
390.75 1.9697715106278463e-47
391.0 1.9739231600314874e-47
391.25 1.9780748094351282e-47
391.5 1.9822592357089354e-47
391.75 1.9864561370318475e-47
392.0 1.9906530383547595e-47
392.25 1.9948551625158637e-47
392.5 1.999097558944979e-47
392.75 2.0033399553740945e-47
393.0 2.0075823518032098e-47
393.25 2.0118475104952162e-47
393.5 2.016135713619355e-47
393.75 2.0204239167434935e-47
394.0 2.0247121198676322e-47
394.25 2.0290404427177987e-47
394.5 2.0333747223372835e-47
394.75 2.0377090019567684e-47
395.0 2.0420542212902506e-47
395.25 2.0464348242244264e-47
395.5 2.0508154271586018e-47
395.75 2.0551960300927776e-47
396.0 2.0596043317683126e-47
396.25 2.0640316284674232e-47
396.5 2.0684589251665338e-47
396.75 2.0728862218656444e-47
397.0 2.077357620167066e-47
397.25 2.0818317398184753e-47
397.5 2.0863058594698846e-47
397.75 2.090793299703735e-47
398.0 2.095314642066577e-47
398.25 2.099835984429419e-47
398.5 2.1043573267922608e-47
398.75 2.108907846105586e-47
399.0 2.1134767172207624e-47
399.25 2.1180455883359388e-47
399.5 2.1226144594511152e-47
399.75 2.1272280241217142e-47
400.0 2.131844581587689e-47
400.25 2.136461139053664e-47
400.5 2.141089820571044e-47
400.75 2.1457544740835318e-47
401.0 2.1504191275960194e-47
401.25 2.155083781108507e-47
401.5 2.1597754256049416e-47
401.75 2.1644884119444954e-47
402.0 2.1692013982840492e-47
402.25 2.173914384623603e-47
